time,outputs
0.038384276768553535,266.8593468892759
0.03838447676895354,266.8599428193564
0.03838467676935354,266.8605381506806
0.038384876769753544,266.8611328830256
0.03838507677015354,266.86172701616823
0.03838527677055354,266.86232054988534
0.038385476770953546,266.8629134839538
0.038385676771353544,266.8635058181504
0.03838587677175354,266.8640975522519
0.03838607677215355,266.8646886860352
0.038386276772553546,266.865279219277
0.038386476772953544,266.8658691517541
0.03838667677335355,266.86645848324326
0.03838687677375355,266.8670472135211
0.03838707677415355,266.86763534236445
0.03838727677455355,266.8682228695499
0.03838747677495355,266.86880979485414
0.038387676775353555,266.8693961180539
0.03838787677575355,266.8699818389257
0.03838807677615355,266.8705669572462
0.038388276776553557,266.871151472792
0.038388476776953555,266.8717353853397
0.03838867677735355,266.8723186946658
0.03838887677775356,266.872901400547
0.03838907677815356,266.8734835027596
0.03838927677855356,266.8740650010803
0.03838947677895356,266.8746458952855
0.03838967677935356,266.87522618515163
0.038389876779753564,266.8758058704553
0.03839007678015356,266.8763849509728
0.03839027678055356,266.87696342648064
0.038390476780953565,266.87754129675517
0.038390676781353564,266.8781185615728
0.03839087678175356,266.87869522071
0.03839107678215357,266.8792712739429
0.038391276782553566,266.879846721048
0.038391476782953564,266.8804215618016
0.03839167678335357,266.8809957959799
0.03839187678375357,266.88156942335934
0.03839207678415357,266.882142443716
0.03839227678455357,266.8827148568263
0.03839247678495357,266.88328666246633
0.038392676785353574,266.88385786041243
0.03839287678575357,266.8844284504407
0.03839307678615357,266.8849984323273
0.038393276786553576,266.88556780584844
0.038393476786953575,266.8861365707802
0.03839367678735357,266.8867047268988
0.03839387678775358,266.8872722739803
0.038394076788153576,266.8878392118007
0.03839427678855358,266.8884055401362
0.03839447678895358,266.8889712587628
0.03839467678935358,266.8895363674565
0.03839487678975358,266.8901008659934
0.03839507679015358,266.8906647541494
0.03839527679055358,266.89122803170056
0.038395476790953585,266.89179069842277
0.03839567679135358,266.89235275409203
0.03839587679175358,266.8929141984843
0.03839607679215359,266.8934750313754
0.038396276792553585,266.89403525254124
0.03839647679295359,266.8945948617578
0.03839667679335359,266.8951538588008
0.03839687679375359,266.89571224344616
0.03839707679415359,266.89627001546967
0.03839727679455359,266.89682717464717
0.03839747679495359,266.8973837207544
0.038397676795353594,266.8979396535672
0.03839787679575359,266.8984949728613
0.03839807679615359,266.8990496784123
0.038398276796553596,266.89960376999613
0.038398476796953594,266.90015724738834
0.0383986767973536,266.9007101103647
0.0383988767977536,266.90126235870076
0.038399076798153596,266.90181399217226
0.0383992767985536,266.9023650105549
0.0383994767989536,266.9029154136241
0.0383996767993536,266.90346520115554
0.0383998767997536,266.9040143729249
0.0384000768001536,266.90456292870755
0.0384002768005536,266.90511086827917
0.038400476800953605,266.9056581914153
0.0384006768013536,266.90620489789126
0.0384008768017536,266.9067509874827
0.03840107680215361,266.9072964599651
0.038401276802553605,266.90784131511384
0.03840147680295361,266.9083855527044
0.03840167680335361,266.90892917251216
0.03840187680375361,266.9094721743125
0.03840207680415361,266.9100145578809
0.03840227680455361,266.9105563229926
0.03840247680495361,266.91109746942305
0.038402676805353614,266.9116379969475
0.03840287680575361,266.9121779053413
0.03840307680615361,266.9127171943798
0.038403276806553616,266.9132558638382
0.038403476806953614,266.9137939134917
0.03840367680735362,266.9143313431157
0.03840387680775362,266.9148681524853
0.038404076808153616,266.91540434137573
0.03840427680855362,266.91593990956227
0.03840447680895362,266.91647485681995
0.03840467680935362,266.917009182924
0.03840487680975362,266.9175428876495
0.03840507681015362,266.91807597077167
0.03840527681055362,266.9186084320655
0.038405476810953625,266.9191402713062
0.03840567681135362,266.9196714882687
0.03840587681175363,266.9202020827281
0.038406076812153626,266.92073205445945
0.038406276812553625,266.92126140323774
0.03840647681295363,266.921790128838
0.03840667681335363,266.9223182310351
0.038406876813753626,266.92284570960413
0.03840707681415363,266.92337256431995
0.03840727681455363,266.9238987949575
0.03840747681495363,266.9244244012917
0.038407676815353634,266.92494938309744
0.03840787681575363,266.9254737401496
0.03840807681615364,266.925997472223
0.038408276816553635,266.9265205790925
0.038408476816953634,266.92704306053287
0.03840867681735364,266.92756491631894
0.03840887681775364,266.92808614622555
0.038409076818153635,266.92860675002737
0.03840927681855364,266.92912672749924
0.03840947681895364,266.92964607841583
0.03840967681935364,266.9301648025519
0.03840987681975364,266.93068289968204
0.03841007682015364,266.931200369581
0.03841027682055364,266.93171721202344
0.038410476820953644,266.9322334267841
0.03841067682135364,266.93274901363736
0.03841087682175365,266.9332639723581
0.038411076822153646,266.93377830272067
0.038411276822553644,266.93429200449975
0.03841147682295365,266.93480507746995
0.03841167682335365,266.9353175214057
0.038411876823753646,266.93582933608155
0.03841207682415365,266.9363405212721
0.03841227682455365,266.9368510767517
0.03841247682495365,266.9373610022948
0.03841267682535365,266.937870297676
0.03841287682575365,266.93837896266956
0.03841307682615366,266.93888699705
0.038413276826553655,266.93939440059177
0.03841347682695365,266.9399011730691
0.03841367682735366,266.9404073142564
0.03841387682775366,266.94091282392804
0.038414076828153655,266.9414177018583
0.03841427682855366,266.9419219478216
0.03841447682895366,266.9424255615921
0.03841467682935366,266.94292854294406
0.03841487682975366,266.9434308916519
0.03841507683015366,266.94393260748967
0.038415276830553666,266.9444336902317
0.038415476830953664,266.9449341396521
0.03841567683135366,266.9454339555252
0.03841587683175367,266.945933137625
0.038416076832153666,266.94643168572577
0.038416276832553664,266.94692959960156
0.03841647683295367,266.9474268790265
0.03841667683335367,266.94792352377476
0.038416876833753666,266.9484195336203
0.03841707683415367,266.9489149083373
0.03841727683455367,266.9494096476997
0.038417476834953675,266.9499037514816
0.03841767683535367,266.950397219457
0.03841787683575367,266.95089005139977
0.038418076836153676,266.95138224708404
0.038418276836553675,266.9518738062837
0.03841847683695367,266.95236472877264
0.03841867683735368,266.9528550143248
0.03841887683775368,266.9533446627142
0.038419076838153675,266.95383367371454
0.03841927683855368,266.9543220470998
0.03841947683895368,266.95480978264385
0.03841967683935368,266.95529688012044
0.03841987683975368,266.9557833393034
0.03842007684015368,266.95626915996655
0.038420276840553685,266.9567543418837
0.038420476840953684,266.95723888482854
0.03842067684135368,266.9577227885748
0.03842087684175369,266.95820605289634
0.038421076842153686,266.9586886775667
0.038421276842553684,266.95917066235967
0.03842147684295369,266.95965200704893
0.03842167684335369,266.96013271140805
0.038421876843753686,266.96061277521073
0.03842207684415369,266.9610921982306
0.03842227684455369,266.9615709802412
0.038422476844953694,266.9620491210162
0.03842267684535369,266.9625266203291
0.03842287684575369,266.96300347795346
0.038423076846153696,266.9634796936628
0.038423276846553694,266.9639552672307
0.03842347684695369,266.9644301984306
0.0384236768473537,266.96490448703594
0.038423876847753696,266.96537813282026
0.038424076848153695,266.965851135557
0.0384242768485537,266.9663234950195
0.0384244768489537,266.9667952109813
0.0384246768493537,266.9672662832156
0.0384248768497537,266.96773671149595
0.0384250768501537,266.96820649559567
0.038425276850553705,266.96867563528804
0.0384254768509537,266.96914413034636
0.0384256768513537,266.969611980544
0.03842587685175371,266.9700791856543
0.038426076852153705,266.97054574545035
0.038426276852553704,266.9710116597056
0.03842647685295371,266.9714769281931
0.03842667685335371,266.97194155068615
0.03842687685375371,266.97240552695797
0.03842707685415371,266.9728688567817
0.03842727685455371,266.97333153993054
0.038427476854953714,266.97379357617757
0.03842767685535371,266.974254965296
0.03842787685575371,266.9747157070588
0.038428076856153716,266.9751758012392
0.038428276856553714,266.9756352476102
0.03842847685695371,266.9760940459449
0.03842867685735372,266.9765521960163
0.038428876857753716,266.97700969759745
0.038429076858153714,266.9774665504613
0.03842927685855372,266.97792275438087
0.03842947685895372,266.9783783091292
0.03842967685935372,266.9788332144791
0.03842987685975372,266.9792874702036
0.03843007686015372,266.9797410760755
0.038430276860553725,266.9801940318679
0.03843047686095372,266.9806463373535
0.03843067686135372,266.98109799230525
0.03843087686175373,266.9815489964959
0.038431076862153725,266.9819993496984
0.03843127686255372,266.9824490516855
0.03843147686295373,266.98289810222997
0.03843167686335373,266.98334650110456
0.03843187686375373,266.9837942480821
0.03843207686415373,266.9842413429353
0.03843227686455373,266.9846877854369
0.038432476864953734,266.98513357535955
0.03843267686535373,266.98557871247596
0.03843287686575373,266.98602319655885
0.038433076866153736,266.98646702738074
0.038433276866553734,266.9869102047144
0.03843347686695373,266.9873527283324
0.03843367686735374,266.98779459800727
0.038433876867753736,266.98823581351166
0.03843407686815374,266.98867637461814
0.03843427686855374,266.9891162810992
0.03843447686895374,266.9895555327274
0.03843467686935374,266.98999412927526
0.03843487686975374,266.9904320705153
0.03843507687015374,266.99086935621983
0.038435276870553745,266.99130598616154
0.03843547687095374,266.9917419601127
0.03843567687135374,266.99217727784577
0.038435876871753746,266.9926119391332
0.038436076872153745,266.99304594374735
0.03843627687255375,266.9934792914605
0.03843647687295375,266.9939119820452
0.038436676873353746,266.99434401527355
0.03843687687375375,266.99477539091805
0.03843707687415375,266.9952061087509
0.03843727687455375,266.9956361685444
0.038437476874953753,266.99606557007087
0.03843767687535375,266.99649431310246
0.03843787687575375,266.9969223974114
0.038438076876153755,266.99734982277
0.038438276876553754,266.9977765889504
0.03843847687695375,266.9982026957247
0.03843867687735376,266.99862814286513
0.038438876877753755,266.9990529301438
0.03843907687815376,266.9994770573329
0.03843927687855376,266.99990052420446
0.03843947687895376,267.0003233305306
0.03843967687935376,267.00074547608335
0.03843987687975376,267.0011669606348
0.03844007688015376,267.001587783957
0.038440276880553764,267.0020079458219
0.03844047688095376,267.00242744600155
0.03844067688135376,267.0028462842679
0.038440876881753766,267.0032644603929
0.038441076882153764,267.00368197414855
0.03844127688255377,267.00409882530676
0.03844147688295377,267.0045150136394
0.038441676883353766,267.00493053891836
0.03844187688375377,267.0053454009156
0.03844207688415377,267.0057595994029
0.03844227688455377,267.0061731341521
0.03844247688495377,267.00658600493506
0.03844267688535377,267.0069982115235
0.03844287688575377,267.00740975368933
0.038443076886153775,267.00782063120425
0.03844327688655377,267.00823084384007
0.03844347688695378,267.0086403913684
0.03844367688735378,267.00904927356106
0.038443876887753775,267.0094574901897
0.03844407688815378,267.009865041026
0.03844427688855378,267.01027192584166
0.03844447688895378,267.01067814440825
0.03844467688935378,267.0110836964975
0.03844487688975378,267.011488581881
0.03844507689015378,267.01189280033026
0.038445276890553784,267.01229635161695
0.03844547689095378,267.01269923551257
0.03844567689135379,267.01310145178866
0.038445876891753786,267.01350300021676
0.038446076892153784,267.01390388056836
0.03844627689255379,267.01430409261496
0.03844647689295379,267.01470363612805
0.038446676893353786,267.01510251087905
0.03844687689375379,267.0155007166394
0.03844707689415379,267.01589825318047
0.03844727689455379,267.01629512027375
0.03844747689495379,267.0166913176906
0.03844767689535379,267.01708684520224
0.03844787689575379,267.01748170258026
0.038448076896153795,267.0178758895958
0.03844827689655379,267.01826940602024
0.0384484768969538,267.0186622516249
0.038448676897353797,267.01905442618096
0.038448876897753795,267.0194459294598
0.0384490768981538,267.0198367612325
0.0384492768985538,267.0202269212705
0.0384494768989538,267.02061640934477
0.0384496768993538,267.0210052252267
0.0384498768997538,267.0213933686873
0.0384500769001538,267.0217808394978
0.038450276900553804,267.0221676374294
0.0384504769009538,267.02255376225304
0.03845067690135381,267.02293921374
0.038450876901753805,267.02332399166124
0.038451076902153804,267.02370809578787
0.03845127690255381,267.0240915258909
0.03845147690295381,267.02447428174145
0.038451676903353806,267.0248563631104
0.03845187690375381,267.02523776976886
0.03845207690415381,267.02561850148777
