time,outputs
0.050289900579801164,259.3241779712257
0.05029010058020116,259.32376958347214
0.05029030058060116,259.3233616401506
0.050290500581001166,259.3229541412541
0.050290700581401164,259.32254708677596
0.05029090058180116,259.32214047670914
0.05029110058220117,259.3217343110469
0.050291300582601166,259.3213285897823
0.05029150058300117,259.3209233129085
0.05029170058340117,259.3205184804187
0.05029190058380117,259.32011409230586
0.05029210058420117,259.31971014856316
0.05029230058460117,259.3193066491838
0.05029250058500117,259.31890359416076
0.050292700585401175,259.31850098348724
0.05029290058580117,259.3180988171563
0.05029310058620117,259.317697095161
0.050293300586601176,259.3172958174944
0.050293500587001175,259.31689498414977
0.05029370058740118,259.31649459512
0.05029390058780118,259.31609465039827
0.05029410058820118,259.3156951499776
0.05029430058860118,259.3152960938511
0.05029450058900118,259.3148974820118
0.05029470058940118,259.3144993144528
0.050294900589801184,259.31410159116706
0.05029510059020118,259.3137043121478
0.05029530059060118,259.3133074773879
0.050295500591001185,259.31291108688055
0.050295700591401184,259.3125151406187
0.05029590059180118,259.31211963859545
0.05029610059220119,259.31172458080374
0.050296300592601186,259.31132996723665
0.05029650059300119,259.3109357978872
0.05029670059340119,259.31054207274843
0.05029690059380119,259.31014879181333
0.05029710059420119,259.30975595507493
0.05029730059460119,259.30936356252624
0.05029750059500119,259.30897161416027
0.050297700595401194,259.30858010996997
0.05029790059580119,259.3081890499484
0.05029810059620119,259.3077984340885
0.050298300596601196,259.30740826238326
0.050298500597001194,259.3070185348257
0.0502987005974012,259.30662925140876
0.0502989005978012,259.3062404121255
0.050299100598201196,259.30585201696874
0.0502993005986012,259.3054640659316
0.0502995005990012,259.3050765590069
0.0502997005994012,259.30468949618773
0.0502999005998012,259.30430287746697
0.0503001006002012,259.30391670283757
0.0503003006006012,259.3035309722925
0.050300500601001205,259.3031456858247
0.0503007006014012,259.30276084342705
0.05030090060180121,259.3023764450926
0.05030110060220121,259.30199249081414
0.050301300602601205,259.3016089805847
0.05030150060300121,259.3012259143972
0.05030170060340121,259.3008432922445
0.05030190060380121,259.30046111411957
0.05030210060420121,259.30007938001523
0.05030230060460121,259.29969808992445
0.05030250060500121,259.29931724384016
0.050302700605401214,259.29893684175516
0.05030290060580121,259.29855688366246
0.05030310060620122,259.2981773695548
0.050303300606601216,259.2977982994252
0.050303500607001214,259.2974196732665
0.05030370060740122,259.2970414910716
0.05030390060780122,259.2966637528333
0.050304100608201216,259.2962864585445
0.05030430060860122,259.29590960819803
0.05030450060900122,259.29553320178684
0.05030470060940122,259.2951572393037
0.05030490060980122,259.29478172074147
0.05030510061020122,259.2944066460931
0.05030530061060122,259.29403201535126
0.050305500611001225,259.2936578285089
0.05030570061140122,259.29328408555887
0.05030590061180123,259.2929107864939
0.05030610061220123,259.2925379313069
0.050306300612601225,259.2921655199907
0.05030650061300123,259.2917935525381
0.05030670061340123,259.29142202894184
0.05030690061380123,259.29105094919487
0.05030710061420123,259.29068031328984
0.05030730061460123,259.29031012121965
0.05030750061500123,259.28994037297707
0.050307700615401234,259.2895710685549
0.05030790061580123,259.28920220794595
0.05030810061620124,259.2888337911429
0.050308300616601236,259.28846581813866
0.050308500617001234,259.288098288926
0.05030870061740124,259.2877312034976
0.05030890061780124,259.2873645618463
0.050309100618201236,259.2869983639648
0.05030930061860124,259.2866326098459
0.05030950061900124,259.2862672994824
0.05030970061940124,259.285902432867
0.05030990061980124,259.28553800999237
0.05031010062020124,259.2851740308514
0.050310300620601246,259.2848104954368
0.050310500621001245,259.28444740374124
0.05031070062140124,259.2840847557575
0.05031090062180125,259.2837225514782
0.050311100622201246,259.2833607908962
0.050311300622601245,259.2829994740042
0.05031150062300125,259.2826386007949
0.05031170062340125,259.28227817126094
0.050311900623801246,259.2819181853951
0.05031210062420125,259.28155864319007
0.05031230062460125,259.2811995446385
0.050312500625001255,259.28084088973316
0.050312700625401253,259.2804826784667
0.05031290062580125,259.28012491083183
0.05031310062620126,259.27976758682115
0.050313300626601255,259.2794107064274
0.050313500627001254,259.2790542696433
0.05031370062740126,259.27869827646145
0.05031390062780126,259.2783427268745
0.050314100628201255,259.2779876208752
0.05031430062860126,259.2776329584561
0.05031450062900126,259.27727873960987
0.05031470062940126,259.2769249643293
0.05031490062980126,259.2765716326068
0.05031510063020126,259.2762187444352
0.050315300630601266,259.27586629980703
0.050315500631001264,259.275514298715
0.05031570063140126,259.2751627411517
0.05031590063180127,259.2748116271097
0.050316100632201266,259.2744609565817
0.050316300632601264,259.27411072956033
0.05031650063300127,259.2737609460381
0.05031670063340127,259.2734116060077
0.050316900633801266,259.2730627094617
0.05031710063420127,259.2727142563927
0.05031730063460127,259.2723662467933
0.050317500635001275,259.27201868065606
0.05031770063540127,259.27167155797366
0.05031790063580127,259.27132487873854
0.05031810063620128,259.2709786429434
0.050318300636601275,259.2706328505808
0.05031850063700127,259.2702875016432
0.05031870063740128,259.2699425961233
0.05031890063780128,259.26959813401356
0.050319100638201275,259.26925411530664
0.05031930063860128,259.268910539995
0.05031950063900128,259.26856740807125
0.050319700639401284,259.26822471952784
0.05031990063980128,259.26788247435746
0.05032010064020128,259.2675406725525
0.050320300640601286,259.2671993141056
0.050320500641001284,259.26685839900927
0.05032070064140128,259.26651792725596
0.05032090064180129,259.26617789883824
0.050321100642201286,259.26583831374865
0.050321300642601284,259.2654991719797
0.05032150064300129,259.26516047352385
0.05032170064340129,259.26482221837364
0.05032190064380129,259.2644844065215
0.05032210064420129,259.2641470379601
0.05032230064460129,259.2638101126817
0.050322500645001295,259.26347363067896
0.05032270064540129,259.26313759194426
0.05032290064580129,259.26280199647016
0.050323100646201296,259.2624668442491
0.050323300646601295,259.26213213527353
0.05032350064700129,259.26179786953594
0.0503237006474013,259.2614640470288
0.050323900647801297,259.26113066774457
0.050324100648201295,259.26079773167567
0.0503243006486013,259.26046523881456
0.0503245006490013,259.2601331891537
0.050324700649401304,259.2598015826855
0.0503249006498013,259.2594704194025
0.0503251006502013,259.25913969929695
0.050325300650601305,259.2588094223614
0.050325500651001304,259.25847958858833
0.0503257006514013,259.25815019797005
0.05032590065180131,259.25782125049903
0.050326100652201305,259.25749274616766
0.050326300652601304,259.2571646849684
0.05032650065300131,259.2568370668936
0.05032670065340131,259.2565098919356
0.05032690065380131,259.2561831600869
0.05032710065420131,259.2558568713399
0.05032730065460131,259.25553102568693
0.050327500655001314,259.2552056231204
0.05032770065540131,259.25488066363266
0.05032790065580131,259.25455614721614
0.050328100656201316,259.25423207386314
0.050328300656601314,259.25390844356605
0.05032850065700131,259.2535852563173
0.05032870065740132,259.25326251210913
0.050328900657801316,259.252940210934
0.05032910065820132,259.2526183527842
0.05032930065860132,259.25229693765215
0.05032950065900132,259.2519759655301
0.05032970065940132,259.2516554364105
0.05032990065980132,259.2513353502855
0.05033010066020132,259.25101570714764
0.050330300660601325,259.2506965069891
0.05033050066100132,259.2503777498022
0.05033070066140132,259.25005943557943
0.05033090066180133,259.2497415643129
0.050331100662201325,259.249424135995
0.05033130066260133,259.24910715061804
0.05033150066300133,259.2487906081743
0.05033170066340133,259.24847450865616
0.05033190066380133,259.2481588520558
0.05033210066420133,259.24784363836557
0.05033230066460133,259.2475288675777
0.050332500665001334,259.24721453968453
0.05033270066540133,259.2469006546783
0.05033290066580133,259.24658721255133
0.050333100666201336,259.2462742132958
0.050333300666601334,259.2459616569041
0.05033350066700133,259.2456495433684
0.05033370066740134,259.2453378726809
0.050333900667801336,259.245026644834
0.05033410066820134,259.24471585981985
0.05033430066860134,259.24440551763075
0.05033450066900134,259.2440956182589
0.05033470066940134,259.24378616169645
0.05033490066980134,259.24347714793583
0.05033510067020134,259.2431685769691
0.050335300670601345,259.2428604487885
0.05033550067100134,259.24255276338636
0.05033570067140134,259.2422455207548
0.05033590067180135,259.241938720886
0.050336100672201345,259.2416323637723
0.05033630067260135,259.2413264494058
0.05033650067300135,259.24102097777865
0.05033670067340135,259.2407159488832
0.05033690067380135,259.2404113627115
0.05033710067420135,259.2401072192558
0.05033730067460135,259.2398035185082
0.050337500675001354,259.239500260461
0.05033770067540135,259.2391974451063
0.05033790067580135,259.2388950724363
0.050338100676201356,259.23859314244316
0.050338300676601354,259.238291655119
0.05033850067700136,259.237990610456
0.05033870067740136,259.23769000844635
0.050338900677801356,259.23738984908215
0.05033910067820136,259.23709013235555
0.05033930067860136,259.2367908582587
0.05033950067900136,259.2364920267837
0.05033970067940136,259.2361936379228
0.05033990067980136,259.23589569166796
0.05034010068020136,259.23559818801147
0.050340300680601364,259.2353011269453
0.05034050068100136,259.23500450846166
0.05034070068140137,259.2347083325526
0.050340900681801366,259.23441259921026
0.050341100682201365,259.23411730842673
0.05034130068260137,259.2338224601942
0.05034150068300137,259.2335280545046
0.050341700683401366,259.23323409135014
0.05034190068380137,259.23294057072286
0.05034210068420137,259.23264749261483
0.05034230068460137,259.2323548570182
0.05034250068500137,259.2320626639249
0.05034270068540137,259.2317709133272
0.05034290068580137,259.23147960521703
0.050343100686201375,259.23118873958646
0.050343300686601374,259.23089831642756
0.05034350068700138,259.23060833573237
0.05034370068740138,259.230318797493
0.050343900687801375,259.2300297017014
0.05034410068820138,259.2297410483497
0.05034430068860138,259.2294528374299
0.05034450068900138,259.22916506893404
0.05034470068940138,259.22887774285414
0.05034490068980138,259.2285908591822
0.05034510069020138,259.22830441791024
0.050345300690601384,259.2280184190303
0.05034550069100138,259.2277328625345
0.05034570069140139,259.2274477484146
0.050345900691801386,259.2271630766628
0.050346100692201384,259.22687884727105
0.05034630069260139,259.2265950602313
0.05034650069300139,259.22631171553564
0.050346700693401386,259.22602881317596
0.05034690069380139,259.22574635314425
0.05034710069420139,259.22546433543255
0.05034730069460139,259.2251827600328
0.05034750069500139,259.22490162693697
0.05034770069540139,259.224620936137
0.0503479006958014,259.2243406876249
0.050348100696201395,259.2240608813926
0.05034830069660139,259.22378151743203
0.0503485006970014,259.22350259573517
0.0503487006974014,259.22322411629403
0.050348900697801395,259.22294607910044
0.0503491006982014,259.22266848414637
0.0503493006986014,259.2223913314238
0.0503495006990014,259.2221146209246
0.0503497006994014,259.2218383526407
0.0503499006998014,259.22156252656407
0.050350100700201406,259.2212871426866
0.050350300700601404,259.22101220100024
0.0503505007010014,259.2207377014968
0.05035070070140141,259.2204636441682
0.050350900701801406,259.22019002900646
0.050351100702201404,259.2199168560034
0.05035130070260141,259.21964412515086
0.05035150070300141,259.2193718364408
0.050351700703401406,259.2190999898651
0.05035190070380141,259.2188285854156
0.05035210070420141,259.2185576230842
0.05035230070460141,259.21828710286275
0.05035250070500141,259.2180170247432
0.05035270070540141,259.21774738871727
0.050352900705801416,259.2174781947769
0.050353100706201415,259.21720944291394
0.05035330070660141,259.21694113312026
0.05035350070700142,259.21667326538767
0.050353700707401416,259.21640583970805
0.050353900707801415,259.21613885607326
0.05035410070820142,259.215872314475
0.05035430070860142,259.2156062149052
0.05035450070900142,259.2153405573558
0.05035470070940142,259.21507534181836
0.05035490070980142,259.21481056828486
0.050355100710201425,259.2145462367471
0.050355300710601424,259.2142823471969
0.05035550071100142,259.214018899626
0.05035570071140143,259.2137558940263
0.050355900711801425,259.2134933303895
0.050356100712201424,259.21323120870744
0.05035630071260143,259.2129695289719
0.05035650071300143,259.21270829117464
0.050356700713401426,259.21244749530746
0.05035690071380143,259.21218714136216
0.05035710071420143,259.2119272293305
0.050357300714601434,259.21166775920426
0.05035750071500143,259.21140873097517
0.05035770071540143,259.211150144635
0.050357900715801436,259.2108920001755
