time,outputs
0.046070292140584286,261.67990927879544
0.046070492140984284,261.6783040213565
0.04607069214138428,261.67669907409424
0.04607089214178429,261.67509443711674
0.046071092142184286,261.67349011053227
0.046071292142584284,261.67188609444884
0.04607149214298429,261.6702823889745
0.04607169214338429,261.6686789942174
0.046071892143784286,261.66707591028535
0.04607209214418429,261.6654731372864
0.04607229214458429,261.66387067532867
0.046072492144984295,261.6622685245198
0.04607269214538429,261.66066668496785
0.04607289214578429,261.6590651567806
0.0460730921461843,261.65746394006584
0.046073292146584295,261.6558630349314
0.04607349214698429,261.65426244148495
0.0460736921473843,261.6526621598342
0.0460738921477843,261.651062190087
0.046074092148184295,261.6494625323508
0.0460742921485843,261.64786318673333
0.0460744921489843,261.6462641533422
0.0460746921493843,261.6446654322849
0.0460748921497843,261.643067023669
0.0460750921501843,261.64146892760203
0.046075292150584306,261.6398711441914
0.046075492150984304,261.6382736735445
0.0460756921513843,261.63667651576884
0.04607589215178431,261.63507967097166
0.046076092152184306,261.6334831392604
0.046076292152584304,261.6318869207423
0.04607649215298431,261.6302910155247
0.04607669215338431,261.62869542371476
0.046076892153784306,261.6271001454198
0.04607709215418431,261.62550518074687
0.04607729215458431,261.6239105298032
0.046077492154984315,261.62231619269585
0.04607769215538431,261.620722169532
0.04607789215578431,261.61912846041855
0.046078092156184317,261.6175350654626
0.046078292156584315,261.6159419847712
0.04607849215698431,261.61434921845125
0.04607869215738432,261.6127567666096
0.04607889215778432,261.6111646293533
0.046079092158184315,261.6095728067891
0.04607929215858432,261.60798129902383
0.04607949215898432,261.6063901061643
0.046079692159384324,261.6047992283173
0.04607989215978432,261.6032086655896
0.04608009216018432,261.60161841808787
0.046080292160584325,261.6000284859187
0.046080492160984324,261.59843886918884
0.04608069216138432,261.5968495680048
0.04608089216178433,261.5952605824732
0.046081092162184326,261.5936719127006
0.046081292162584324,261.5920835587935
0.04608149216298433,261.5904955208583
0.04608169216338433,261.5889077990016
0.04608189216378433,261.5873203933297
0.04608209216418433,261.5857333039491
0.04608229216458433,261.5841465309661
0.046082492164984334,261.58256007448693
0.04608269216538433,261.58097393461793
0.04608289216578433,261.5793881114654
0.046083092166184336,261.5778026051355
0.046083292166584335,261.5762174157345
0.04608349216698433,261.5746325433686
0.04608369216738434,261.57304798814374
0.046083892167784336,261.5714637501662
0.046084092168184335,261.56987982954195
0.04608429216858434,261.568296226377
0.04608449216898434,261.5667129407775
0.04608469216938434,261.56512997284926
0.04608489216978434,261.56354732269835
0.04608509217018434,261.5619649904306
0.046085292170584345,261.56038297615186
0.046085492170984343,261.55880127996807
0.04608569217138434,261.5572199019849
0.04608589217178435,261.55563884230827
0.046086092172184345,261.5540581010439
0.046086292172584344,261.5524776782974
0.04608649217298435,261.5508975741746
0.04608669217338435,261.5493177887811
0.04608689217378435,261.5477383222224
0.04608709217418435,261.5461591746043
0.04608729217458435,261.54458034603226
0.046087492174984354,261.5430018366117
0.04608769217538435,261.5414236464483
0.04608789217578435,261.53984577564745
0.046088092176184356,261.53826822431444
0.046088292176584354,261.53669099255484
0.04608849217698435,261.535114080474
0.04608869217738436,261.53353748817716
0.046088892177784356,261.53196121576974
0.04608909217818436,261.53038526335695
0.04608929217858436,261.52880963104406
0.04608949217898436,261.5272343189362
0.04608969217938436,261.5256593271386
0.04608989217978436,261.5240846557564
0.04609009218018436,261.52251030489475
0.046090292180584365,261.52093627465865
0.04609049218098436,261.51936256515324
0.04609069218138436,261.51778917648346
0.04609089218178437,261.51621610875424
0.046091092182184365,261.5146433620707
0.04609129218258437,261.51307093653753
0.04609149218298437,261.5114988322598
0.04609169218338437,261.50992704934237
0.04609189218378437,261.5083555878899
0.04609209218418437,261.5067844480074
0.04609229218458437,261.5052136297995
0.046092492184984374,261.503643133371
0.04609269218538437,261.5020729588265
0.04609289218578437,261.50050310627074
0.046093092186184376,261.4989335758083
0.046093292186584374,261.4973643675438
0.04609349218698437,261.49579548158187
0.04609369218738438,261.4942269180269
0.046093892187784376,261.4926586769836
0.04609409218818438,261.49109075855625
0.04609429218858438,261.4895231628494
0.04609449218898438,261.48795588996745
0.04609469218938438,261.4863889400147
0.04609489218978438,261.48482231309555
0.04609509219018438,261.48325600931435
0.046095292190584385,261.4816900287753
0.04609549219098438,261.4801243715827
0.04609569219138438,261.4785590378408
0.046095892191784386,261.4769940276537
0.046096092192184385,261.4754293411256
0.04609629219258439,261.47386497836067
0.04609649219298439,261.4723009394629
0.046096692193384387,261.47073722453644
0.04609689219378439,261.4691738336852
0.04609709219418439,261.4676107670133
0.04609729219458439,261.4660480246247
0.046097492194984394,261.4644856066232
0.04609769219538439,261.46292351311286
0.04609789219578439,261.46136174419746
0.046098092196184395,261.45980029998077
0.046098292196584394,261.45823918056675
0.0460984921969844,261.45667838605897
0.0460986921973844,261.45511791656133
0.046098892197784395,261.45355777217753
0.0460990921981844,261.45199795301113
0.0460992921985844,261.45043845916587
0.0460994921989844,261.4488792907453
0.0460996921993844,261.447320447853
0.0460998921997844,261.4457619305926
0.0461000922001844,261.4442037390676
0.046100292200584404,261.4426458733813
0.0461004922009844,261.44108833363737
0.04610069220138441,261.4395311199391
0.046100892201784406,261.43797423239
0.046101092202184404,261.4364176710933
0.04610129220258441,261.4348614361523
0.04610149220298441,261.4333055276704
0.046101692203384406,261.4317499457509
0.04610189220378441,261.4301946904968
0.04610209220418441,261.4286397620115
0.04610229220458441,261.4270851603982
0.04610249220498441,261.42553088575977
0.04610269220538441,261.42397693819953
0.04610289220578441,261.42242331782046
0.046103092206184415,261.4208700247256
0.04610329220658441,261.419317059018
0.04610349220698442,261.41776442080055
0.04610369220738442,261.4162121101762
0.046103892207784415,261.414660127248
0.04610409220818442,261.4131084721186
0.04610429220858442,261.41155714489105
0.04610449220898442,261.410006145668
0.04610469220938442,261.4084554745522
0.04610489220978442,261.40690513164657
0.04610509221018442,261.4053551170537
0.046105292210584424,261.4038054308763
0.04610549221098442,261.402256073217
0.04610569221138443,261.40070704417843
0.046105892211784426,261.39915834386323
0.046106092212184424,261.39760997237397
0.04610629221258443,261.396061929813
0.04610649221298443,261.39451421628297
0.046106692213384426,261.39296683188627
0.04610689221378443,261.3914197767253
0.04610709221418443,261.3898730509025
0.04610729221458443,261.38832665452026
0.04610749221498443,261.3867805876808
0.04610769221538443,261.38523485048654
0.046107892215784436,261.3836894430396
0.046108092216184435,261.3821443654424
0.04610829221658443,261.380599617797
0.04610849221698444,261.3790552002055
0.04610869221738444,261.37751111277026
0.046108892217784435,261.3759673555933
0.04610909221818444,261.37442392877654
0.04610929221858444,261.3728808324222
0.04610949221898444,261.37133806663223
0.04610969221938444,261.3697956315085
0.04610989221978444,261.3682535271531
0.046110092220184445,261.36671175366786
0.046110292220584444,261.3651703111547
0.04611049222098444,261.3636291997155
0.04611069222138445,261.36208841945194
0.046110892221784446,261.3605479704659
0.046111092222184444,261.35900785285924
0.04611129222258445,261.3574680667334
0.04611149222298445,261.3559286121903
0.046111692223384446,261.35438948933154
0.04611189222378445,261.35285069825864
0.04611209222418445,261.3513122390733
0.04611229222458445,261.349774111877
0.04611249222498445,261.34823631677136
0.04611269222538445,261.3466988538578
0.046112892225784456,261.34516172323777
0.046113092226184454,261.34362492501276
0.04611329222658445,261.3420884592841
0.04611349222698446,261.34055232615316
0.046113692227384456,261.3390165257214
0.046113892227784455,261.3374810580899
0.04611409222818446,261.33594592336004
0.04611429222858446,261.33441112163314
0.046114492228984456,261.3328766530103
0.04611469222938446,261.3313425175927
0.04611489222978446,261.32980871548153
0.046115092230184465,261.32827524677776
0.04611529223058446,261.32674211158263
0.04611549223098446,261.32520930999715
0.04611569223138447,261.3236768421222
0.046115892231784465,261.32214470805894
0.046116092232184464,261.3206129079082
0.04611629223258447,261.3190814417709
0.04611649223298447,261.31755030974796
0.046116692233384465,261.3160195119402
0.04611689223378447,261.3144890484485
0.04611709223418447,261.31295891937356
0.046117292234584474,261.31142912481613
0.04611749223498447,261.30989966487704
0.04611769223538447,261.30837053965683
0.046117892235784476,261.3068417492562
0.046118092236184474,261.3053132937759
0.04611829223658447,261.3037851733164
0.04611849223698448,261.3022573879782
0.046118692237384476,261.300729937862
0.046118892237784474,261.2992028230682
0.04611909223818448,261.29767604369715
0.04611929223858448,261.2961495998495
0.04611949223898448,261.2946234916255
0.04611969223938448,261.29309771912557
0.04611989223978448,261.2915722824501
0.046120092240184485,261.2900471816992
0.04612029224058448,261.2885224169733
0.04612049224098448,261.2869979883726
0.04612069224138449,261.2854738959973
0.046120892241784485,261.28395013994765
0.04612109224218448,261.2824267203237
0.04612129224258449,261.2809036372255
0.04612149224298449,261.27938089075326
0.046121692243384485,261.27785848100694
0.04612189224378449,261.2763364080865
0.04612209224418449,261.274814672092
0.046122292244584494,261.2732932731234
0.04612249224498449,261.2717722112806
0.04612269224538449,261.27025148666354
0.046122892245784496,261.26873109937185
0.046123092246184494,261.2672110495056
0.04612329224658449,261.26569133716447
0.0461234922469845,261.26417196244813
0.046123692247384496,261.26265292545645
0.046123892247784494,261.2611342262891
0.0461240922481845,261.2596158650456
0.0461242922485845,261.2580978418257
0.0461244922489845,261.2565801567289
0.0461246922493845,261.25506280985485
0.0461248922497845,261.25354580130306
0.046125092250184505,261.25202913117295
0.0461252922505845,261.25051279956404
0.0461254922509845,261.24899680657575
0.046125692251384506,261.24748115230744
0.046125892251784505,261.2459658368586
0.0461260922521845,261.24445086032847
0.04612629225258451,261.24293622281624
0.046126492252984506,261.24142192442133
0.04612669225338451,261.23990796524294
0.04612689225378451,261.2383943453803
0.04612709225418451,261.23688106493256
0.046127292254584513,261.2353681239988
0.04612749225498451,261.23385552267825
0.04612769225538451,261.2323432610699
0.046127892255784515,261.23083133927275
0.046128092256184514,261.2293197573859
0.04612829225658451,261.22780851550834
0.04612849225698452,261.2262976137389
0.046128692257384515,261.22478705217657
0.04612889225778452,261.22327683092016
0.04612909225818452,261.2217669500686
0.04612929225858452,261.2202574097207
0.04612949225898452,261.21874820997516
0.04612969225938452,261.21723935093087
0.04612989225978452,261.21573083268646
0.046130092260184524,261.21422265534056
0.04613029226058452,261.21271481899197
0.04613049226098452,261.2112073237392
0.046130692261384526,261.2097001696808
0.046130892261784524,261.20819335691544
0.04613109226218452,261.2066868855416
0.04613129226258453,261.20518075565775
0.046131492262984526,261.20367496736236
0.04613169226338453,261.20216952075384
0.04613189226378453,261.20066441593065
0.04613209226418453,261.1991596529911
0.04613229226458453,261.1976552320335
0.04613249226498453,261.1961511531562
0.04613269226538453,261.1946474164575
0.046132892265784535,261.1931440220354
0.04613309226618453,261.19164096998844
0.04613329226658453,261.1901382604146
0.04613349226698454,261.1886358934119
0.046133692267384535,261.1871338690787
0.04613389226778454,261.1856321875129
0.04613409226818454,261.18413084881263
0.04613429226858454,261.18262985307587
0.04613449226898454,261.18112920040045
0.04613469226938454,261.17962889088454
0.04613489226978454,261.1781289246259
0.046135092270184544,261.1766293017224
0.04613529227058454,261.175130022272
0.04613549227098454,261.17363108637244
0.046135692271384546,261.17213249412146
0.046135892271784544,261.1706342456169
0.04613609227218455,261.16913634095636
0.04613629227258455,261.1676387802376
0.046136492272984546,261.16614156355826
0.04613669227338455,261.1646446910159
0.04613689227378455,261.1631481627082
0.04613709227418455,261.16165197873266
0.04613729227458455,261.16015613918677
0.04613749227498455,261.1586606441681
0.04613769227538455,261.157165493774
0.046137892275784555,261.1556706881019
0.04613809227618455,261.15417622724925
