time,tank.valve_outflow_int,tank.volume,der(tank.valve_outflow_int),der(tank.volume),control1.level,control1.valve,tank.drain_p_e,tank.fs_inflow,tank.tank_p_f,tank.valve_outflow,tank.valve_powerIn_p,tank.valve_powerIn_phi,tank.valve_powerOut_f,tank.valve_puddle,tank.drain_p_f,tank.fs_p_p,tank.level,tank.tank_p_e,tank.valve_powerOut_e,tank.valvecontrol
0.55,0.0,0.55,0.0,1.0,0.55,0.0,0.0,0.1,1.0,0.0,5.395500000000001,0.0,0.0,0.0,0.0,5.395500000000001,0.55,5.395500000000001,0.0,0.0
0.5505,0.0,0.5505,0.0,1.0,0.5505,0.0,0.0,0.1,1.0,0.0,5.400405,0.0,0.0,0.0,0.0,5.400405,0.5505,5.400405,0.0,0.0
0.551,0.0,0.551,0.0,1.0,0.551,0.0,0.0,0.1,1.0,0.0,5.405310000000001,0.0,0.0,0.0,0.0,5.405310000000001,0.551,5.405310000000001,0.0,0.0
0.5515,0.0,0.5515,0.0,1.0,0.5515,0.0,0.0,0.1,1.0,0.0,5.410215,0.0,0.0,0.0,0.0,5.410215,0.5515,5.410215,0.0,0.0
0.552,0.0,0.552,0.0,1.0,0.552,0.0,0.0,0.1,1.0,0.0,5.415120000000001,0.0,0.0,0.0,0.0,5.415120000000001,0.552,5.415120000000001,0.0,0.0
0.5525,0.0,0.5525,0.0,1.0,0.5525,0.0,0.0,0.1,1.0,0.0,5.420025,0.0,0.0,0.0,0.0,5.420025,0.5525,5.420025,0.0,0.0
0.553,0.0,0.553,0.0,1.0,0.553,0.0,0.0,0.1,1.0,0.0,5.424930000000001,0.0,0.0,0.0,0.0,5.424930000000001,0.553,5.424930000000001,0.0,0.0
0.5535,0.0,0.5535,0.0,1.0,0.5535,0.0,0.0,0.1,1.0,0.0,5.429835000000001,0.0,0.0,0.0,0.0,5.429835000000001,0.5535,5.429835000000001,0.0,0.0
0.554,0.0,0.554,0.0,1.0,0.554,0.0,0.0,0.1,1.0,0.0,5.434740000000001,0.0,0.0,0.0,0.0,5.434740000000001,0.554,5.434740000000001,0.0,0.0
0.5545,0.0,0.5545,0.0,1.0,0.5545,0.0,0.0,0.1,1.0,0.0,5.4396450000000005,0.0,0.0,0.0,0.0,5.4396450000000005,0.5545,5.4396450000000005,0.0,0.0
0.555,0.0,0.555,0.0,1.0,0.555,0.0,0.0,0.1,1.0,0.0,5.4445500000000004,0.0,0.0,0.0,0.0,5.4445500000000004,0.555,5.4445500000000004,0.0,0.0
0.5555,0.0,0.5555,0.0,1.0,0.5555,0.0,0.0,0.1,1.0,0.0,5.449455,0.0,0.0,0.0,0.0,5.449455,0.5555,5.449455,0.0,0.0
0.556,0.0,0.556,0.0,1.0,0.556,0.0,0.0,0.1,1.0,0.0,5.454360000000001,0.0,0.0,0.0,0.0,5.454360000000001,0.556,5.454360000000001,0.0,0.0
0.5565,0.0,0.5565,0.0,1.0,0.5565,0.0,0.0,0.1,1.0,0.0,5.459265,0.0,0.0,0.0,0.0,5.459265,0.5565,5.459265,0.0,0.0
0.557,0.0,0.557,0.0,1.0,0.557,0.0,0.0,0.1,1.0,0.0,5.464170000000001,0.0,0.0,0.0,0.0,5.464170000000001,0.557,5.464170000000001,0.0,0.0
0.5575,0.0,0.5575,0.0,1.0,0.5575,0.0,0.0,0.1,1.0,0.0,5.469075,0.0,0.0,0.0,0.0,5.469075,0.5575,5.469075,0.0,0.0
0.558,0.0,0.558,0.0,1.0,0.558,0.0,0.0,0.1,1.0,0.0,5.473980000000001,0.0,0.0,0.0,0.0,5.473980000000001,0.558,5.473980000000001,0.0,0.0
0.5585,0.0,0.5585,0.0,1.0,0.5585,0.0,0.0,0.1,1.0,0.0,5.478885,0.0,0.0,0.0,0.0,5.478885,0.5585,5.478885,0.0,0.0
0.559,0.0,0.559,0.0,1.0,0.559,0.0,0.0,0.1,1.0,0.0,5.483790000000001,0.0,0.0,0.0,0.0,5.483790000000001,0.559,5.483790000000001,0.0,0.0
0.5595,0.0,0.5595,0.0,1.0,0.5595,0.0,0.0,0.1,1.0,0.0,5.488695,0.0,0.0,0.0,0.0,5.488695,0.5595,5.488695,0.0,0.0
0.56,0.0,0.56,0.0,1.0,0.56,0.0,0.0,0.1,1.0,0.0,5.493600000000001,0.0,0.0,0.0,0.0,5.493600000000001,0.56,5.493600000000001,0.0,0.0
0.5605,0.0,0.5605,0.0,1.0,0.5605,0.0,0.0,0.1,1.0,0.0,5.498505000000001,0.0,0.0,0.0,0.0,5.498505000000001,0.5605,5.498505000000001,0.0,0.0
0.561,0.0,0.561,0.0,1.0,0.561,0.0,0.0,0.1,1.0,0.0,5.503410000000001,0.0,0.0,0.0,0.0,5.503410000000001,0.561,5.503410000000001,0.0,0.0
0.5615,0.0,0.5615,0.0,1.0,0.5615,0.0,0.0,0.1,1.0,0.0,5.5083150000000005,0.0,0.0,0.0,0.0,5.5083150000000005,0.5615,5.5083150000000005,0.0,0.0
0.562,0.0,0.562,0.0,1.0,0.562,0.0,0.0,0.1,1.0,0.0,5.5132200000000005,0.0,0.0,0.0,0.0,5.5132200000000005,0.562,5.5132200000000005,0.0,0.0
0.5625,0.0,0.5625,0.0,1.0,0.5625,0.0,0.0,0.1,1.0,0.0,5.518125,0.0,0.0,0.0,0.0,5.518125,0.5625,5.518125,0.0,0.0
0.5630000000000001,0.0,0.5630000000000001,0.0,1.0,0.5630000000000001,0.0,0.0,0.1,1.0,0.0,5.523030000000001,0.0,0.0,0.0,0.0,5.523030000000001,0.5630000000000001,5.523030000000001,0.0,0.0
0.5635,0.0,0.5635,0.0,1.0,0.5635,0.0,0.0,0.1,1.0,0.0,5.527935,0.0,0.0,0.0,0.0,5.527935,0.5635,5.527935,0.0,0.0
0.5640000000000001,0.0,0.5640000000000001,0.0,1.0,0.5640000000000001,0.0,0.0,0.1,1.0,0.0,5.532840000000001,0.0,0.0,0.0,0.0,5.532840000000001,0.5640000000000001,5.532840000000001,0.0,0.0
0.5645,0.0,0.5645,0.0,1.0,0.5645,0.0,0.0,0.1,1.0,0.0,5.537745,0.0,0.0,0.0,0.0,5.537745,0.5645,5.537745,0.0,0.0
0.5650000000000001,0.0,0.5650000000000001,0.0,1.0,0.5650000000000001,0.0,0.0,0.1,1.0,0.0,5.542650000000001,0.0,0.0,0.0,0.0,5.542650000000001,0.5650000000000001,5.542650000000001,0.0,0.0
0.5655,0.0,0.5655,0.0,1.0,0.5655,0.0,0.0,0.1,1.0,0.0,5.547555,0.0,0.0,0.0,0.0,5.547555,0.5655,5.547555,0.0,0.0
0.5660000000000001,0.0,0.5660000000000001,0.0,1.0,0.5660000000000001,0.0,0.0,0.1,1.0,0.0,5.552460000000001,0.0,0.0,0.0,0.0,5.552460000000001,0.5660000000000001,5.552460000000001,0.0,0.0
0.5665,0.0,0.5665,0.0,1.0,0.5665,0.0,0.0,0.1,1.0,0.0,5.557365,0.0,0.0,0.0,0.0,5.557365,0.5665,5.557365,0.0,0.0
0.5670000000000001,0.0,0.5670000000000001,0.0,1.0,0.5670000000000001,0.0,0.0,0.1,1.0,0.0,5.562270000000001,0.0,0.0,0.0,0.0,5.562270000000001,0.5670000000000001,5.562270000000001,0.0,0.0
0.5675,0.0,0.5675,0.0,1.0,0.5675,0.0,0.0,0.1,1.0,0.0,5.567175000000001,0.0,0.0,0.0,0.0,5.567175000000001,0.5675,5.567175000000001,0.0,0.0
0.5680000000000001,0.0,0.5680000000000001,0.0,1.0,0.5680000000000001,0.0,0.0,0.1,1.0,0.0,5.572080000000001,0.0,0.0,0.0,0.0,5.572080000000001,0.5680000000000001,5.572080000000001,0.0,0.0
0.5685,0.0,0.5685,0.0,1.0,0.5685,0.0,0.0,0.1,1.0,0.0,5.5769850000000005,0.0,0.0,0.0,0.0,5.5769850000000005,0.5685,5.5769850000000005,0.0,0.0
0.5690000000000001,0.0,0.5690000000000001,0.0,1.0,0.5690000000000001,0.0,0.0,0.1,1.0,0.0,5.5818900000000005,0.0,0.0,0.0,0.0,5.5818900000000005,0.5690000000000001,5.5818900000000005,0.0,0.0
0.5695,0.0,0.5695,0.0,1.0,0.5695,0.0,0.0,0.1,1.0,0.0,5.586795,0.0,0.0,0.0,0.0,5.586795,0.5695,5.586795,0.0,0.0
0.5700000000000001,0.0,0.5700000000000001,0.0,1.0,0.5700000000000001,0.0,0.0,0.1,1.0,0.0,5.591700000000001,0.0,0.0,0.0,0.0,5.591700000000001,0.5700000000000001,5.591700000000001,0.0,0.0
0.5705,0.0,0.5705,0.0,1.0,0.5705,0.0,0.0,0.1,1.0,0.0,5.596605,0.0,0.0,0.0,0.0,5.596605,0.5705,5.596605,0.0,0.0
0.5710000000000001,0.0,0.5710000000000001,0.0,1.0,0.5710000000000001,0.0,0.0,0.1,1.0,0.0,5.601510000000001,0.0,0.0,0.0,0.0,5.601510000000001,0.5710000000000001,5.601510000000001,0.0,0.0
0.5715,0.0,0.5715,0.0,1.0,0.5715,0.0,0.0,0.1,1.0,0.0,5.606415,0.0,0.0,0.0,0.0,5.606415,0.5715,5.606415,0.0,0.0
0.5720000000000001,0.0,0.5720000000000001,0.0,1.0,0.5720000000000001,0.0,0.0,0.1,1.0,0.0,5.611320000000001,0.0,0.0,0.0,0.0,5.611320000000001,0.5720000000000001,5.611320000000001,0.0,0.0
0.5725,0.0,0.5725,0.0,1.0,0.5725,0.0,0.0,0.1,1.0,0.0,5.616225,0.0,0.0,0.0,0.0,5.616225,0.5725,5.616225,0.0,0.0
0.5730000000000001,0.0,0.5730000000000001,0.0,1.0,0.5730000000000001,0.0,0.0,0.1,1.0,0.0,5.621130000000001,0.0,0.0,0.0,0.0,5.621130000000001,0.5730000000000001,5.621130000000001,0.0,0.0
0.5735,0.0,0.5735,0.0,1.0,0.5735,0.0,0.0,0.1,1.0,0.0,5.626035000000001,0.0,0.0,0.0,0.0,5.626035000000001,0.5735,5.626035000000001,0.0,0.0
0.5740000000000001,0.0,0.5740000000000001,0.0,1.0,0.5740000000000001,0.0,0.0,0.1,1.0,0.0,5.630940000000001,0.0,0.0,0.0,0.0,5.630940000000001,0.5740000000000001,5.630940000000001,0.0,0.0
0.5745,0.0,0.5745,0.0,1.0,0.5745,0.0,0.0,0.1,1.0,0.0,5.635845000000001,0.0,0.0,0.0,0.0,5.635845000000001,0.5745,5.635845000000001,0.0,0.0
0.5750000000000001,0.0,0.5750000000000001,0.0,1.0,0.5750000000000001,0.0,0.0,0.1,1.0,0.0,5.640750000000001,0.0,0.0,0.0,0.0,5.640750000000001,0.5750000000000001,5.640750000000001,0.0,0.0
0.5755,0.0,0.5755,0.0,1.0,0.5755,0.0,0.0,0.1,1.0,0.0,5.6456550000000005,0.0,0.0,0.0,0.0,5.6456550000000005,0.5755,5.6456550000000005,0.0,0.0
0.5760000000000001,0.0,0.5760000000000001,0.0,1.0,0.5760000000000001,0.0,0.0,0.1,1.0,0.0,5.650560000000001,0.0,0.0,0.0,0.0,5.650560000000001,0.5760000000000001,5.650560000000001,0.0,0.0
0.5765,0.0,0.5765,0.0,1.0,0.5765,0.0,0.0,0.1,1.0,0.0,5.655465,0.0,0.0,0.0,0.0,5.655465,0.5765,5.655465,0.0,0.0
0.577,0.0,0.577,0.0,1.0,0.577,0.0,0.0,0.1,1.0,0.0,5.6603699999999995,0.0,0.0,0.0,0.0,5.6603699999999995,0.577,5.6603699999999995,0.0,0.0
0.5775,0.0,0.5775,0.0,1.0,0.5775,0.0,0.0,0.1,1.0,0.0,5.665275,0.0,0.0,0.0,0.0,5.665275,0.5775,5.665275,0.0,0.0
0.578,0.0,0.578,0.0,1.0,0.578,0.0,0.0,0.1,1.0,0.0,5.67018,0.0,0.0,0.0,0.0,5.67018,0.578,5.67018,0.0,0.0
0.5785,0.0,0.5785,0.0,1.0,0.5785,0.0,0.0,0.1,1.0,0.0,5.675085,0.0,0.0,0.0,0.0,5.675085,0.5785,5.675085,0.0,0.0
0.579,0.0,0.579,0.0,1.0,0.579,0.0,0.0,0.1,1.0,0.0,5.67999,0.0,0.0,0.0,0.0,5.67999,0.579,5.67999,0.0,0.0
0.5795,0.0,0.5795,0.0,1.0,0.5795,0.0,0.0,0.1,1.0,0.0,5.684895,0.0,0.0,0.0,0.0,5.684895,0.5795,5.684895,0.0,0.0
0.58,0.0,0.58,0.0,1.0,0.58,0.0,0.0,0.1,1.0,0.0,5.6898,0.0,0.0,0.0,0.0,5.6898,0.58,5.6898,0.0,0.0
0.5805,0.0,0.5805,0.0,1.0,0.5805,0.0,0.0,0.1,1.0,0.0,5.694705000000001,0.0,0.0,0.0,0.0,5.694705000000001,0.5805,5.694705000000001,0.0,0.0
0.581,0.0,0.581,0.0,1.0,0.581,0.0,0.0,0.1,1.0,0.0,5.69961,0.0,0.0,0.0,0.0,5.69961,0.581,5.69961,0.0,0.0
0.5815,0.0,0.5815,0.0,1.0,0.5815,0.0,0.0,0.1,1.0,0.0,5.704515000000001,0.0,0.0,0.0,0.0,5.704515000000001,0.5815,5.704515000000001,0.0,0.0
0.582,0.0,0.582,0.0,1.0,0.582,0.0,0.0,0.1,1.0,0.0,5.70942,0.0,0.0,0.0,0.0,5.70942,0.582,5.70942,0.0,0.0
0.5825,0.0,0.5825,0.0,1.0,0.5825,0.0,0.0,0.1,1.0,0.0,5.7143250000000005,0.0,0.0,0.0,0.0,5.7143250000000005,0.5825,5.7143250000000005,0.0,0.0
0.583,0.0,0.583,0.0,1.0,0.583,0.0,0.0,0.1,1.0,0.0,5.71923,0.0,0.0,0.0,0.0,5.71923,0.583,5.71923,0.0,0.0
0.5835,0.0,0.5835,0.0,1.0,0.5835,0.0,0.0,0.1,1.0,0.0,5.724135,0.0,0.0,0.0,0.0,5.724135,0.5835,5.724135,0.0,0.0
0.584,0.0,0.584,0.0,1.0,0.584,0.0,0.0,0.1,1.0,0.0,5.72904,0.0,0.0,0.0,0.0,5.72904,0.584,5.72904,0.0,0.0
0.5845,0.0,0.5845,0.0,1.0,0.5845,0.0,0.0,0.1,1.0,0.0,5.733945,0.0,0.0,0.0,0.0,5.733945,0.5845,5.733945,0.0,0.0
0.585,0.0,0.585,0.0,1.0,0.585,0.0,0.0,0.1,1.0,0.0,5.73885,0.0,0.0,0.0,0.0,5.73885,0.585,5.73885,0.0,0.0
0.5855,0.0,0.5855,0.0,1.0,0.5855,0.0,0.0,0.1,1.0,0.0,5.743755,0.0,0.0,0.0,0.0,5.743755,0.5855,5.743755,0.0,0.0
0.586,0.0,0.586,0.0,1.0,0.586,0.0,0.0,0.1,1.0,0.0,5.74866,0.0,0.0,0.0,0.0,5.74866,0.586,5.74866,0.0,0.0
0.5865,0.0,0.5865,0.0,1.0,0.5865,0.0,0.0,0.1,1.0,0.0,5.753565000000001,0.0,0.0,0.0,0.0,5.753565000000001,0.5865,5.753565000000001,0.0,0.0
0.587,0.0,0.587,0.0,1.0,0.587,0.0,0.0,0.1,1.0,0.0,5.75847,0.0,0.0,0.0,0.0,5.75847,0.587,5.75847,0.0,0.0
0.5875,0.0,0.5875,0.0,1.0,0.5875,0.0,0.0,0.1,1.0,0.0,5.763375000000001,0.0,0.0,0.0,0.0,5.763375000000001,0.5875,5.763375000000001,0.0,0.0
0.588,0.0,0.588,0.0,1.0,0.588,0.0,0.0,0.1,1.0,0.0,5.76828,0.0,0.0,0.0,0.0,5.76828,0.588,5.76828,0.0,0.0
0.5885,0.0,0.5885,0.0,1.0,0.5885,0.0,0.0,0.1,1.0,0.0,5.773185000000001,0.0,0.0,0.0,0.0,5.773185000000001,0.5885,5.773185000000001,0.0,0.0
0.589,0.0,0.589,0.0,1.0,0.589,0.0,0.0,0.1,1.0,0.0,5.77809,0.0,0.0,0.0,0.0,5.77809,0.589,5.77809,0.0,0.0
0.5895,0.0,0.5895,0.0,1.0,0.5895,0.0,0.0,0.1,1.0,0.0,5.7829950000000006,0.0,0.0,0.0,0.0,5.7829950000000006,0.5895,5.7829950000000006,0.0,0.0
0.59,0.0,0.59,0.0,1.0,0.59,0.0,0.0,0.1,1.0,0.0,5.7879,0.0,0.0,0.0,0.0,5.7879,0.59,5.7879,0.0,0.0
0.5905,0.0,0.5905,0.0,1.0,0.5905,0.0,0.0,0.1,1.0,0.0,5.792805,0.0,0.0,0.0,0.0,5.792805,0.5905,5.792805,0.0,0.0
0.591,0.0,0.591,0.0,1.0,0.591,0.0,0.0,0.1,1.0,0.0,5.79771,0.0,0.0,0.0,0.0,5.79771,0.591,5.79771,0.0,0.0
0.5915,0.0,0.5915,0.0,1.0,0.5915,0.0,0.0,0.1,1.0,0.0,5.802615,0.0,0.0,0.0,0.0,5.802615,0.5915,5.802615,0.0,0.0
0.592,0.0,0.592,0.0,1.0,0.592,0.0,0.0,0.1,1.0,0.0,5.80752,0.0,0.0,0.0,0.0,5.80752,0.592,5.80752,0.0,0.0
0.5925,0.0,0.5925,0.0,1.0,0.5925,0.0,0.0,0.1,1.0,0.0,5.812425,0.0,0.0,0.0,0.0,5.812425,0.5925,5.812425,0.0,0.0
0.593,0.0,0.593,0.0,1.0,0.593,0.0,0.0,0.1,1.0,0.0,5.81733,0.0,0.0,0.0,0.0,5.81733,0.593,5.81733,0.0,0.0
0.5935,0.0,0.5935,0.0,1.0,0.5935,0.0,0.0,0.1,1.0,0.0,5.822235000000001,0.0,0.0,0.0,0.0,5.822235000000001,0.5935,5.822235000000001,0.0,0.0
0.594,0.0,0.594,0.0,1.0,0.594,0.0,0.0,0.1,1.0,0.0,5.82714,0.0,0.0,0.0,0.0,5.82714,0.594,5.82714,0.0,0.0
0.5945,0.0,0.5945,0.0,1.0,0.5945,0.0,0.0,0.1,1.0,0.0,5.832045000000001,0.0,0.0,0.0,0.0,5.832045000000001,0.5945,5.832045000000001,0.0,0.0
0.595,0.0,0.595,0.0,1.0,0.595,0.0,0.0,0.1,1.0,0.0,5.83695,0.0,0.0,0.0,0.0,5.83695,0.595,5.83695,0.0,0.0
0.5955,0.0,0.5955,0.0,1.0,0.5955,0.0,0.0,0.1,1.0,0.0,5.841855000000001,0.0,0.0,0.0,0.0,5.841855000000001,0.5955,5.841855000000001,0.0,0.0
0.596,0.0,0.596,0.0,1.0,0.596,0.0,0.0,0.1,1.0,0.0,5.84676,0.0,0.0,0.0,0.0,5.84676,0.596,5.84676,0.0,0.0
0.5965,0.0,0.5965,0.0,1.0,0.5965,0.0,0.0,0.1,1.0,0.0,5.851665000000001,0.0,0.0,0.0,0.0,5.851665000000001,0.5965,5.851665000000001,0.0,0.0
0.597,0.0,0.597,0.0,1.0,0.597,0.0,0.0,0.1,1.0,0.0,5.85657,0.0,0.0,0.0,0.0,5.85657,0.597,5.85657,0.0,0.0
0.5975,0.0,0.5975,0.0,1.0,0.5975,0.0,0.0,0.1,1.0,0.0,5.861475,0.0,0.0,0.0,0.0,5.861475,0.5975,5.861475,0.0,0.0
0.598,0.0,0.598,0.0,1.0,0.598,0.0,0.0,0.1,1.0,0.0,5.86638,0.0,0.0,0.0,0.0,5.86638,0.598,5.86638,0.0,0.0
0.5985,0.0,0.5985,0.0,1.0,0.5985,0.0,0.0,0.1,1.0,0.0,5.871285,0.0,0.0,0.0,0.0,5.871285,0.5985,5.871285,0.0,0.0
0.599,0.0,0.599,0.0,1.0,0.599,0.0,0.0,0.1,1.0,0.0,5.87619,0.0,0.0,0.0,0.0,5.87619,0.599,5.87619,0.0,0.0
0.5995,0.0,0.5995,0.0,1.0,0.5995,0.0,0.0,0.1,1.0,0.0,5.881095,0.0,0.0,0.0,0.0,5.881095,0.5995,5.881095,0.0,0.0
0.6,0.0,0.6,0.0,1.0,0.6,0.0,0.0,0.1,1.0,0.0,5.886,0.0,0.0,0.0,0.0,5.886,0.6,5.886,0.0,0.0
0.6005,0.0,0.6005,0.0,1.0,0.6005,0.0,0.0,0.1,1.0,0.0,5.890905000000001,0.0,0.0,0.0,0.0,5.890905000000001,0.6005,5.890905000000001,0.0,0.0
0.601,0.0,0.601,0.0,1.0,0.601,0.0,0.0,0.1,1.0,0.0,5.89581,0.0,0.0,0.0,0.0,5.89581,0.601,5.89581,0.0,0.0
0.6015,0.0,0.6015,0.0,1.0,0.6015,0.0,0.0,0.1,1.0,0.0,5.900715000000001,0.0,0.0,0.0,0.0,5.900715000000001,0.6015,5.900715000000001,0.0,0.0
0.602,0.0,0.602,0.0,1.0,0.602,0.0,0.0,0.1,1.0,0.0,5.90562,0.0,0.0,0.0,0.0,5.90562,0.602,5.90562,0.0,0.0
0.6025,0.0,0.6025,0.0,1.0,0.6025,0.0,0.0,0.1,1.0,0.0,5.910525000000001,0.0,0.0,0.0,0.0,5.910525000000001,0.6025,5.910525000000001,0.0,0.0
0.603,0.0,0.603,0.0,1.0,0.603,0.0,0.0,0.1,1.0,0.0,5.91543,0.0,0.0,0.0,0.0,5.91543,0.603,5.91543,0.0,0.0
0.6035,0.0,0.6035,0.0,1.0,0.6035,0.0,0.0,0.1,1.0,0.0,5.920335000000001,0.0,0.0,0.0,0.0,5.920335000000001,0.6035,5.920335000000001,0.0,0.0
0.604,0.0,0.604,0.0,1.0,0.604,0.0,0.0,0.1,1.0,0.0,5.9252400000000005,0.0,0.0,0.0,0.0,5.9252400000000005,0.604,5.9252400000000005,0.0,0.0
0.6045,0.0,0.6045,0.0,1.0,0.6045,0.0,0.0,0.1,1.0,0.0,5.930145,0.0,0.0,0.0,0.0,5.930145,0.6045,5.930145,0.0,0.0
0.605,0.0,0.605,0.0,1.0,0.605,0.0,0.0,0.1,1.0,0.0,5.93505,0.0,0.0,0.0,0.0,5.93505,0.605,5.93505,0.0,0.0
0.6055,0.0,0.6055,0.0,1.0,0.6055,0.0,0.0,0.1,1.0,0.0,5.939955,0.0,0.0,0.0,0.0,5.939955,0.6055,5.939955,0.0,0.0
0.606,0.0,0.606,0.0,1.0,0.606,0.0,0.0,0.1,1.0,0.0,5.94486,0.0,0.0,0.0,0.0,5.94486,0.606,5.94486,0.0,0.0
0.6065,0.0,0.6065,0.0,1.0,0.6065,0.0,0.0,0.1,1.0,0.0,5.949765000000001,0.0,0.0,0.0,0.0,5.949765000000001,0.6065,5.949765000000001,0.0,0.0
0.607,0.0,0.607,0.0,1.0,0.607,0.0,0.0,0.1,1.0,0.0,5.95467,0.0,0.0,0.0,0.0,5.95467,0.607,5.95467,0.0,0.0
0.6075,0.0,0.6075,0.0,1.0,0.6075,0.0,0.0,0.1,1.0,0.0,5.959575000000001,0.0,0.0,0.0,0.0,5.959575000000001,0.6075,5.959575000000001,0.0,0.0
0.608,0.0,0.608,0.0,1.0,0.608,0.0,0.0,0.1,1.0,0.0,5.96448,0.0,0.0,0.0,0.0,5.96448,0.608,5.96448,0.0,0.0
0.6085,0.0,0.6085,0.0,1.0,0.6085,0.0,0.0,0.1,1.0,0.0,5.969385000000001,0.0,0.0,0.0,0.0,5.969385000000001,0.6085,5.969385000000001,0.0,0.0
0.609,0.0,0.609,0.0,1.0,0.609,0.0,0.0,0.1,1.0,0.0,5.97429,0.0,0.0,0.0,0.0,5.97429,0.609,5.97429,0.0,0.0
0.6095,0.0,0.6095,0.0,1.0,0.6095,0.0,0.0,0.1,1.0,0.0,5.979195000000001,0.0,0.0,0.0,0.0,5.979195000000001,0.6095,5.979195000000001,0.0,0.0
0.61,0.0,0.61,0.0,1.0,0.61,0.0,0.0,0.1,1.0,0.0,5.9841,0.0,0.0,0.0,0.0,5.9841,0.61,5.9841,0.0,0.0
0.6105,0.0,0.6105,0.0,1.0,0.6105,0.0,0.0,0.1,1.0,0.0,5.989005000000001,0.0,0.0,0.0,0.0,5.989005000000001,0.6105,5.989005000000001,0.0,0.0
0.611,0.0,0.611,0.0,1.0,0.611,0.0,0.0,0.1,1.0,0.0,5.9939100000000005,0.0,0.0,0.0,0.0,5.9939100000000005,0.611,5.9939100000000005,0.0,0.0
0.6115,0.0,0.6115,0.0,1.0,0.6115,0.0,0.0,0.1,1.0,0.0,5.9988150000000005,0.0,0.0,0.0,0.0,5.9988150000000005,0.6115,5.9988150000000005,0.0,0.0
0.612,0.0,0.612,0.0,1.0,0.612,0.0,0.0,0.1,1.0,0.0,6.00372,0.0,0.0,0.0,0.0,6.00372,0.612,6.00372,0.0,0.0
0.6125,0.0,0.6125,0.0,1.0,0.6125,0.0,0.0,0.1,1.0,0.0,6.008625,0.0,0.0,0.0,0.0,6.008625,0.6125,6.008625,0.0,0.0
0.613,0.0,0.613,0.0,1.0,0.613,0.0,0.0,0.1,1.0,0.0,6.01353,0.0,0.0,0.0,0.0,6.01353,0.613,6.01353,0.0,0.0
0.6135,0.0,0.6135,0.0,1.0,0.6135,0.0,0.0,0.1,1.0,0.0,6.018435000000001,0.0,0.0,0.0,0.0,6.018435000000001,0.6135,6.018435000000001,0.0,0.0
0.614,0.0,0.614,0.0,1.0,0.614,0.0,0.0,0.1,1.0,0.0,6.02334,0.0,0.0,0.0,0.0,6.02334,0.614,6.02334,0.0,0.0
0.6145,0.0,0.6145,0.0,1.0,0.6145,0.0,0.0,0.1,1.0,0.0,6.028245000000001,0.0,0.0,0.0,0.0,6.028245000000001,0.6145,6.028245000000001,0.0,0.0
0.615,0.0,0.615,0.0,1.0,0.615,0.0,0.0,0.1,1.0,0.0,6.03315,0.0,0.0,0.0,0.0,6.03315,0.615,6.03315,0.0,0.0
0.6155,0.0,0.6155,0.0,1.0,0.6155,0.0,0.0,0.1,1.0,0.0,6.038055000000001,0.0,0.0,0.0,0.0,6.038055000000001,0.6155,6.038055000000001,0.0,0.0
0.616,0.0,0.616,0.0,1.0,0.616,0.0,0.0,0.1,1.0,0.0,6.04296,0.0,0.0,0.0,0.0,6.04296,0.616,6.04296,0.0,0.0
0.6165,0.0,0.6165,0.0,1.0,0.6165,0.0,0.0,0.1,1.0,0.0,6.047865000000001,0.0,0.0,0.0,0.0,6.047865000000001,0.6165,6.047865000000001,0.0,0.0
0.617,0.0,0.617,0.0,1.0,0.617,0.0,0.0,0.1,1.0,0.0,6.052770000000001,0.0,0.0,0.0,0.0,6.052770000000001,0.617,6.052770000000001,0.0,0.0
0.6175,0.0,0.6175,0.0,1.0,0.6175,0.0,0.0,0.1,1.0,0.0,6.057675000000001,0.0,0.0,0.0,0.0,6.057675000000001,0.6175,6.057675000000001,0.0,0.0
0.618,0.0,0.618,0.0,1.0,0.618,0.0,0.0,0.1,1.0,0.0,6.0625800000000005,0.0,0.0,0.0,0.0,6.0625800000000005,0.618,6.0625800000000005,0.0,0.0
0.6185,0.0,0.6185,0.0,1.0,0.6185,0.0,0.0,0.1,1.0,0.0,6.0674850000000005,0.0,0.0,0.0,0.0,6.0674850000000005,0.6185,6.0674850000000005,0.0,0.0
0.619,0.0,0.619,0.0,1.0,0.619,0.0,0.0,0.1,1.0,0.0,6.07239,0.0,0.0,0.0,0.0,6.07239,0.619,6.07239,0.0,0.0
0.6195,0.0,0.6195,0.0,1.0,0.6195,0.0,0.0,0.1,1.0,0.0,6.077295000000001,0.0,0.0,0.0,0.0,6.077295000000001,0.6195,6.077295000000001,0.0,0.0
0.62,0.0,0.62,0.0,1.0,0.62,0.0,0.0,0.1,1.0,0.0,6.0822,0.0,0.0,0.0,0.0,6.0822,0.62,6.0822,0.0,0.0
0.6205,0.0,0.6205,0.0,1.0,0.6205,0.0,0.0,0.1,1.0,0.0,6.087105000000001,0.0,0.0,0.0,0.0,6.087105000000001,0.6205,6.087105000000001,0.0,0.0
0.621,0.0,0.621,0.0,1.0,0.621,0.0,0.0,0.1,1.0,0.0,6.09201,0.0,0.0,0.0,0.0,6.09201,0.621,6.09201,0.0,0.0
0.6215,0.0,0.6215,0.0,1.0,0.6215,0.0,0.0,0.1,1.0,0.0,6.096915000000001,0.0,0.0,0.0,0.0,6.096915000000001,0.6215,6.096915000000001,0.0,0.0
